ward_code,reg_center_code,reg_center_name
0324,041,GIKURU PRIMARY SCHOOL
0324,042,MULUKUSI PRIMARY SCHOOL
0324,043,KAKAWA PRIMARY SCHOOL
0324,044,MUTHIRU PRIMARY SCHOOL
0324,045,KALISA PRIMARY SCHOOL
0324,046,MBURUTANI PRIMARY SCHOOL
0324,047,NDUNE PRIMARY SCHOOL
0324,048,MWANYANI PRIMARY SCHOOL
0324,049,MWANZO MARKET
0324,050,IRARI PRIMARY SCHOOL
0324,051,URUA PRIMARY SCHOOL
0324,052,MWEA PRIMARY SCHOOL
0324,053,MANYATI PRIMARY SCHOOL
0324,054,MUTHITHU PRIMARY SCHOOL
0324,055,UNGUNI PRIMARY SCHOOL
0324,157,MATHAUTA PLAY GROUND
0325,056,KIAMURINGA PRIMARY SCHOOL
0325,057,NGANGARI PRIMARY SCHOOL
0325,058,ST. LUKES PRIMARY SCHOOL
0325,059,RWIKA TECHNICAL INSTITUTE
0325,060,MURARU PRIMARY SCHOOL
0325,061,J.J.M. NYAGA PRIMARY SCHOOL
0325,062,KANINWANTHIGA PRIMARY SCHOOL
0325,063,KANGETA PRIMARY SCHOOL
0325,064,YONDER KARWIGI PRIMARY SCHOOL
0325,065,RIANJERU PRIMARY SCHOOL
0325,067,MBITA PRIMARY SCHOOL
0325,068,MINURI PRIMARY SCHOOL
0325,069,KABURURI PRIMARY SCHOOL
0325,070,NGANDURI PRIMARY SCHOOL
0325,071,KAMUNYANGE PRIMARY SCHOOL
0325,072,MUNYORI PRIMARY SCHOOL
0325,073,KAWERU PRIMARY SCHOOL
0325,074,KANYARIRI PRIMARY SCHOOL
0325,075,NGENGE PRIMARY SCHOOL
0325,076,KANGUNGI PRIMARY SCHOOL
0325,077,MUTUGU PRIMARY SCHOOL
0325,078,RUGAKORI PRIMARY SCHOOL
0325,079,KIAMETHO PRIMARY SCHOOL
0325,080,J.N. MWONGE PRIMARY SCHOOL
0325,081,RWETHE PRIMARY SCHOOL
0325,082,KAMWIMBI PRIMARYSCHOOL
0325,083,RIANGUU PRIMARY SCHOOL
0325,084,A.I.C. GACHURIRI PRIMARY SCHOOL
0325,085,GACHOKA MARKET
0325,066,ST. JOSEPH GACHURIRI PRIMARY SCHOOL
0326,086,GIKIIRO PRIMARY SCHOOL
0326,087,MUTUS PRIMARY SCHOOL
0326,088,UMAU SHOPPING CENTRE
0326,089,RUGOGWE PRIMARY SCHOOL
0326,090,GATAKA PRIMARY SCHOOL
0326,091,GATIRARI PRIMARY SCHOOL
0326,092,KIRATHE PRIMARY SCHOOL
0326,093,IRABARI PRIMARY SCHOOL
0326,094,MAYORI PRIMRY SCHOOL
0326,095,NGIORI PRIMARY SCHOOL
0326,096,MACHANG'A PRIMARY SCHOOL
0326,097,KIAMUKUYU PRIMARY SCHOOL
0326,098,KATHURI PRIMARY SCHOOL
0326,099,KARUKI PRIMARY SCHOOL
0326,100,IGUMORI PRIMARY SCHOOL
0326,101,KABUGURI PRIMARY SCHOOL
0326,102,KARUIRO PRIMARY SCHOOL
0326,103,KAMUKUNGA PRIMARY SCHOOL
0326,104,KANOTHI PRIMARY SCHOOL
0326,105,KERWA PRIMARY SCHOOL
0326,106,IRIAMURAI PRIMARY SCHOOL
0326,107,GATURURI PRIMARY SCHOOL
0326,108,KAURARI PRIMARY SCHOOL
0326,109,NYANGWA PRIMARY SCHOOL
0326,110,GIKONDI PRIMARY SCHOOL
0326,111,KIRITIRI PRIMARY SCHOOL
0326,112,KAMUTWANJIRU PRIMARY SCHOOL
0326,113,KAURACIRI MARKET
0326,114,KAMURUGU PRIMARY SCHOOL
0326,115,CIORINDAGWA PRIMARY SCHOOL
0326,116,KABINGORI SDA PRIMARYSCHOOL
0326,117,SEVEN FOLKS PRIMARY SCHOOL
0326,118,RURII PRIMARY SCHOOL
0326,119,KANDUKU PRIMARY SCHOOL
0326,120,MURINDI PRIMARY SCHOOL
0326,121,KWAMAKURU MARKET
0326,151,GITUNGATI PRIMARY SCHOOL
0326,152,KIRITIRI MARKET GROUND
0326,154,SOKO TRADING CENTRE-KITHUNTHIRI
0327,122,KIAMBERE PRIMARY SCHOOL
0327,123,MARIMARI PRIMARY SCHOOL
0327,124,NTHARAWE PRIMARY  SCHOOL
0327,125,NDITHIRI PRIMARY SCHOOL
0327,126,GACHABARI PRIMARY SCHOOL
0327,127,GWAKARIGU PRIMARY SCHOOL
0327,128,MUTUOVARE PRIMARY SCHOOL
0327,129,KARURA PRIMARY SCHOOL
0327,130,RIACIINA PRIMARY SCHOOL
0327,131,NGAMBARI PRIMARY SCHOOL
0327,132,IKOMENIE PRIMARY SCHOOL
0327,133,KIRURIRI PRIMARY SCHOOL
0327,134,KARIGURI PRIMARY SCHOOL
0327,135,KARIARI PRIMARY SCHOOL
0327,136,NEW SITE MARKET
0327,137,MUTINDWA PRIMARY SCHOOL
0327,138,KANTHENGE PRIMARY SCHOOL
0327,139,RUTUMBI PRIMARY SCHOOL
0327,140,GATETE PRIMARY SCHOOL
0327,141,KIRIA ISACCO PRIMARY SCHOOL
0327,142,KINYAGA PRIMARY SCHOOL
0327,143,NYAMBORI PRIMARY SCHOOL
0327,144,SDA MARIARI PRIMARY SCHOOL
0327,155,MUTUOBARE MARKET GROUND
0328,001,KWA-ANDU-AMBOGO PRIMARY SCHOOL
0328,002,MWONDU PRIMARY SCHOOL
0328,003,RIANDU PRIMARY SCHOOL
0328,004,KIANAMU PRIMARY SCHOOL
0328,005,KUNE PRIMARY SCHOOL
0328,006,KAMBARU PRIMARY SCHOOL
0328,007,SIAKAGO PRIMARY SCHOOL
0328,008,MATHAI PRIMARY SCHOOL
0328,009,KAGERI PRIMARY SCHOOL
0328,010,WITWA PRIMARY SCHOOL
0328,011,MAKUNGURU PRIMARY SCHOOL
0328,012,GITIBURI PRIMARY SCHOOL
0328,013,MUNGAU PRIMARY SCHOOL
0328,014,MUCHONOKE PRIMARY SCHOOL
0328,015,CIANYI PRIMARY SCHOOL
0328,016,KAMUGU PRIMARY SCHOOL
0328,017,GIKUYARI PRIMARY SCHOOL
0328,018,KAUNGU PRIMARY SCHOOL
0328,019,MBINGORI PRIMARY SCHOOL
0328,020,SIAKAGO MARKET
0328,021,MUCHONOKE HEALTH CENTRE
0328,022,KATHITU PRIMARY SCHOOL
0328,023,SIAKAGO HALL-COUNTY COUNCIL OF MBEERE
0328,024,KABACHI PRIMARY SCHOOL
0328,098,KANTHENGE PRIMARY SCHOOL
0328,099,KANYARIRI MARKET GROUNDS
0328,100,CIAMBUGU ACK CHURCH GROUNDS
0329,025,ITIRA PRIMARY SCHOOL
0329,026,KARAMBARI PRIMARY SCHOOL
0329,027,NDUTORI PRIMARY SCHOOL
0329,028,GANGARA PRIMARY SCHOOL
0329,029,KIVUE PRIMARY SCHOOL
0329,030,MICHEGETHIU PRIMARY SCHOOL
0329,031,KIRIE PRIMARY SCHOOL
0329,032,KIANJOGU PRIMARY SCHOOL
0329,033,NGUTHI PRIMARY SCHOOL
0329,034,MBARWARI PRIMARY SCHOOL
0329,035,KANDOMBA PRIMARY SCHOOL
0329,036,NGIIRI PRIMARY SCHOOL
0329,037,CIERIA PRIMARY SCHOOL
0329,038,MIANJATIRI PRIMARY SCHOOL
0329,039,RWAGORI PRIMARY SCHOOL
0329,040,GATOTHIA PRIMARY SCHOOL
0329,041,KIAMUGONGO PRIMARY SCHOOL
0329,042,KARIMARI PRIMARY SCHOOL
0329,043,KAVUI PRIMARY SCHOOL
0329,044,GATAKARI PRIMARY SCHOOL
0329,045,MUKORORIA PRIMARY SCHOOL
0329,102,KATHUTHERI PRIMARY SCHOOL
0330,046,KANYUAMBORA PRIMARY SCHOOL
0330,047,KAVENGERO PRIMARY SCHOOL
0330,048,IRIRI PRIMARY SCHOOL
0330,049,GITIE PRIMARY SCHOOL
0330,050,CIANTHIA PRIMARY SCHOOL
0330,051,NGUNYUMU PRIMARY SCHOOL
0330,052,KATHIGAGACERU PRIMARY SCHOOL
0330,053,KATHAGUTARI PRIMARY SCHOOL
0330,054,IBUTUKA PRIMARY SCHOOL
0330,055,KUI PRIMARY SCHOOL
0330,056,KARUARI PRIMARY SCHOOL
0330,057,KIGWAMBITI PRIMARY SCHOOL
0330,058,KIENIRE PRIMARY SCHOOL
0330,059,KAMUKANYA PRIMARY SCHOOL
0330,060,NTAMBARI PRIMARY SCHOOL
0330,061,NGOCE PRIMARY SCHOOL
0330,062,KIRIGO PRIMARY SCHOOL
0330,063,NGARWERERI PRIMARY SCHOOL
0330,064,MUTIRIAIGURU PRIMARY SCHOOL
0330,065,KIANJERU PRIMARY SCHOOL
0330,066,KARANGARE PRIMARY SCHOOL
0330,067,CIANGERA PRIMARY SCHOOL
0330,068,NJARANGE PRIMARY SCHOOL
0330,069,MBARAGA PRIMARY SCHOOL
0330,070,MUTHANTHARA PRIMARY SCHOOL
0330,071,KOGARI PRIMARY SCHOOL
0330,072,KAMUTU PRIMARY SCHOOL
0330,073,NTHIGIRANI PRIMARY SCHOOL
0330,074,GATATHA PRIMARY SCHOOL
0330,075,KIATHAMBU PRIMARY SCHOOL
0330,076,KAMWAA PRIMARY SCHOOL
0330,077,KIANTHENGE PRIMARY SCHOOL
0330,078,GWAKAITHI PRIMARY SCHOOL
0330,079,RWANJERU PRIMARY SCHOOL
0330,080,GATORORORI PRIMARY SCHOOL
0330,081,OVARIRE PRIMARY SCHOOL
0330,082,MANGOTE PRIMARY SCHOOL
0330,083,ST. PETERS PRIMARY SCHOOL
0330,084,KANYUERI PRIMARY SCHOOL
0330,085,ST. MARYS KANGANGA PRIMARY SCHOOL
0330,086,ITURURI PRIMARY SCHOOL
0330,087,USAMBARA PRIMARY SCHOOL
0330,088,MUGWANJOGU PRIMARY SCHOOL
0330,089,MBACI PRIMARY SCHOOL
0330,090,KAMARINDO PRIMARY SCHOOL
0330,091,KARIGIRI PRIMARY SCHOOL
0330,092,ST. KIZITO KATHANGARI PR SCHOOL
0330,093,MURANGU PRIMARY SCHOOL
0330,094,CIAIKUNGUGU PRIMARY SCHOOL
0330,095,KAMBUNGU PRIMARY SCHOOL
0330,096,KAMIGUA PRIMARY SCHOOL
0330,097,ST. MICHAEL GACURIRI PR SCHOOL
0330,105,KANYANGI PRIMARY SCHOOL
0330,106,KAMAUA PRIMARY SCHOOL
0330,107,KATHERU PRIMARY SCHOOL
0330,108,KIANJOYA PRIMARY SCHOOL
0330,109,KAMARANDI SECONDARY SCHOOL
0331,001,IKIME PRI SCH
0331,002,MANGOMBO PRI SCH
0331,003,KAANGO NUR SCH
0331,004,KALW'A PRI SCH
0331,005,KWA IKULI NUR SCH
0331,006,MWANGENI PRIMARY SCHOOL
0331,007,NDUNGUNI PRI SCH
0331,009,KAMUSILIU PRI SCH
0331,010,MUTALA SPG CENTER
0331,011,NGENGI NURSERY SCHOOL
0331,012,KASILUNI NUR SCH
0331,013,KAVAANI PRI SCH
0331,014,MURINGANI NUR SCH
0331,015,MUTAIRU PRI SCH
0331,016,MANGUU PRI SCH
0331,017,NGOMENI PRI SCH
0331,018,KAMAVUI PRI SCH
0331,019,KATUMBINI NUR SCH
0331,020,KIMELA PRI SCH
0331,021,NZAINI PRI SCH
0331,022,KAKUNGUU TRADING CTR
0331,023,MALAWA PRI SCH
0331,024,MANDONGOI NUR SCH
0331,025,MITAMISYI NUR SCH
0331,026,ILALU PRI SCH
0331,027,KATHAALANI PRI SCH
0331,028,MATURUMBE NUR SCH
0331,218,INYANZAE PRI SCHOOL
0331,219,IKAAYUNI PRI SCHOOL
0331,220,MALATANI PRI SCHOOL
0331,221,MUTULYA SHOPPING CENTRE
0332,008,KAIRUNGU NUR SCH
0332,029,GAI PRI SCH
0332,030,KATAKANI PRI SCH
0332,031,KYUSO GIRLS
0332,032,KYUSO MARKET
0332,033,KYUSO PRI SCH
0332,034,MARISI PRI SCH
0332,035,MATOONI PRI SCH
0332,036,NGENGI PRI SCHOOL
0332,037,NGOMOLA PRI SCHOOL
0332,038,NZAALANI PRI SCH
0332,039,ITIVA-NZOU PRI SCH
0332,040,KASARANI (KISEUNI PRI SCH)
0332,041,KWANGURU PRI SCH
0332,042,TII PRI SCH
0332,043,TULANDULI PRI SCH
0332,044,IVONYA-NGYA PRI SCH
0332,045,KALAMBANI PRI SCH
0332,046,KILANGA NUR SCH
0332,047,MUGUUSI PRI SCH
0332,048,KAMUWONGO MARKET.
0332,049,KATHUMBINI MARKET
0332,050,KYANDOO PRIMARY SCHOOL.
0332,051,NGAANI NUR SCH
0332,052,KAKUNIKE PRI SCH
0332,053,KAMUW'ONGO PRI SCH
0332,054,MBAUNI PRI SCH
0332,055,KORA NURSERY
0332,056,KWA VERE PRI SCH
0332,057,MANZUVA PRI SCH
0332,058,MIVUKONI PRI SCH
0332,059,NGOMANO PRI SCH
0332,060,KALAA PRI SCH
0332,061,KALOLE PRI SCH
0332,062,KAVURUKO NUR SCH
0332,063,MALATANI NUR SCH
0332,064,MIKWA PRI SCH
0332,065,NGUNGANI PRI SCHOOL
0332,066,KANDWIA PRI SCH
0332,067,KIMANGAO PRI SCH
0332,068,KIMU PRI SCH
0332,069,MBANGWANI PRI SCH
0332,070,NDATHANI PRI SCH
0332,071,KISEUNI PRI SCH
0332,072,KIVANGWA PRI SCH
0332,073,MANDALA PRI SCH
0332,074,KALIANI PRI SCH
0332,075,KWA KATILE PRI(MASEKI)
0332,076,KAMWENGI NUR SCH
0332,077,KATUKA NUR SCH
0332,078,MATAKA PRI SCH
0332,079,ITULU PRI SCH
0332,080,KAGHUI PRI SCH
0332,081,KAITHANGO  PRI SCHOOL
0332,082,KASYATHYU PRI SCH
0332,083,KWAMUTISYA PRI SCH
0332,084,KYANGWITHYA PRI SCHOOL
0332,085,MBUI PRI SCH
0332,086,NGAAIE PRI SCH
0332,087,KAKOONGO PRI SCH
0332,088,KANDONGU PRI SCH
0332,089,KILULU NUR SCH
0332,090,MANZOLO PRI SCH
0332,091,TWIMYUA PRI SCH
0332,092,WIKIMUU NUR SCH
0333,093,IKOONGO PRI SCH
0333,094,NGAANI PRI SCH
0333,095,THUA PRI SCH
0333,096,KALATINE PRI SCH
0333,097,KAUNDU PRI SCH
0333,098,NGAKONE PRI SCH
0333,099,ITINDA PRI SCH
0333,100,KALIWA PRI SCH
0333,101,KAMATHITU PRI SCH
0333,102,KANYOENI FEEDER SCHOOL.
0333,103,SYOMUKII PRI SCH
0333,104,KANDEKE NUR SCH
0333,105,KATHIANI PRI SCH
0333,106,KATHUMULANI PRI SCH
0333,107,NG'OMBENI PRI SCH
0333,108,NGUUKU PRI SCH
0333,109,KANYUNGU PRI SCH
0333,110,MPUKU PRI SCH
0333,111,MUVINGE PRI SCH
0333,112,SYUMBETI FEEDER SCHOOL.
0333,113,KASYALANI PRI SCH
0333,114,NYAMA -NZEI PRI SCH
0333,115,KANZINWA PRI SCH
0333,116,KATSE PRI SCH
0333,117,KATSE SEC SCHOOL.
0333,118,KATUKA PRI SCH
0333,119,KIISI FEEDER
0333,120,MBARANI PRI SCH
0333,121,IRIRA MARKET
0333,122,KATAMA PRI SCH
0333,123,KITHIOKO MKT
0333,124,MUKINDU NUR SCH
0333,125,KASIONI PRI SCH
0333,126,MUSOSYA PRI SCH
0333,127,MUTIUNI PRI SCH
0333,128,KAISINGA PRI SCH
0333,129,KWA KATHUKYA T.C
0333,130,KWA MUSILA PRI SCH
0333,131,MBANGWANI  TRC
0333,132,ITHUNZI PRI.
0333,133,KAMBUSU PRI SCH
0333,134,NGUNGANI NUR SCH
0333,135,TONDORA PRI SCH
0333,136,KALIANI FEEDER SCH
0333,137,KATUUNI PRI SCH
0333,138,MASUKANIONI PRI SCH
0333,139,MUTHWANI PRI SCH
0333,140,NDOO PRI SCH
0333,141,TYAA/KAMUTHALE SEC SCH
0333,142,KAMULYO FEEDER SCHOOL.
0333,143,NDATHA PRI SCH
0333,223,MWANGU PRI SCHOOL
0333,224,KYUMBE PRI SCHOOL
0333,225,KATANGINI PRI SCHOOL
0333,226,KASYONGO PRI SCHOOL
0333,227,ABC KASEVI PRI SCHOOL
0333,228,KANGOMO PRI SCHOOL
0333,229,KITUNGI PRI SCHOOL
0333,230,MUTHIMI FEEDER SCHOOL
0333,231,KIKUMINI PRI SCHOOL
0334,144,KAIVIRYA PRI SCH
0334,145,KANGARAI PRE SCHOOL
0334,146,KAVUTONI PRIMARY SCHOOL
0334,147,MWANGEA PRI SCH
0334,148,KISIUNI NUR SCH
0334,149,KITHAIYONI PRI SCH
0334,150,MANANDU PRI SCH
0334,151,MUANGENI PRE SCHOOL
0334,152,MUKAMENI PRIMARY SCHOOL
0334,153,NZANZENI PRI SCH
0334,154,KWA NGONDI NUR SCH
0334,155,KWA NZULA PRI SCH
0334,156,MATHUNYANI FEEDER SCHOOL
0334,157,MULANGONI PRI SCH
0334,158,NDOONI PRI SCH
0334,159,IKATHIMA PRI SCH
0334,160,ITHOKA PRI SCH
0334,161,KASAINI PRI SCH
0334,162,KASELUNI NURSERY SCHOOL
0334,163,KINOLU PRI SCH
0334,164,MANG ULU FEEDER SCHOOL
0334,165,MASYUNGWA PRI SCH
0334,166,KAIMEA FEEDER SCHOOL
0334,167,KAKAUNI PRI SCH
0334,168,KATILINGE PRI SCH
0334,169,KATUMBI PRI SCH
0334,170,SYOMAVUO NUR SCH
0334,171,KAIKULI PRIMARY SCHOOL
0334,172,KAMALI PRI SCH
0334,173,KYENINI PRI SCH
0334,174,MUSAVANI PRI SCH
0334,175,WIKITHUKI NUR SCH
0334,176,ILIONI PRIMARY
0334,177,KAKUNGUU PRI SCH
0334,178,KATHUNGU PRI SCH
0334,179,NGALANGE PRI SCH
0334,180,KALUMU PRI SCH
0334,181,SIVETA PRI SCH
0334,182,CIOKEREKE PRI SCH
0334,183,NGONGONI PRI SCH
0334,184,KALIMBUI PRI SCH
0334,185,TSEIKURU PRI SCH
0334,186,TSEIKURU SEC SCH
0334,187,ITUNG'UNI PRI SCH
0334,188,KYAMALUTU PRI SCH
0334,189,USUENI PRI SCH
0334,233,KATUE PRI SCHOOL
0334,234,MARU PRI SCHOOL
0334,235,MANZINGA PRI SCHOOL
0334,236,NGUUNI PRI SCHOOL
0334,237,KARURI PRI SCHOOL
0334,238,KASYATHYUNI PRI SCHOOL
0334,239,MASEVESEVENI PRI SCHOOL
0334,241,SUMONI PRI SCHOOL
0334,243,NYAMBONI PRI SCHOOL
0334,244,NDITIMI PRI SCHOOL
0335,190,GACIGONGO PRI SCH
0335,191,KAMANGARA FEEDER SCH
0335,192,KAMAYANGI PRI SCH
0335,193,MIRAMBA- IKAMBA PRI SCH
0335,194,MWARANGENI NUR SCH
0335,195,NKARAKU NUR SCH
0335,196,GAKOMBE PRI SCH
0335,197,GANKANGA SEC SCH
0335,198,KAMIKAU FEEDER SCHOOL
0335,199,KARIINI PRI SCH
0335,200,NKORU NUR SCH
0335,201,THARAKA PRI SCH
0335,202,GATORONI PRI SCH
0335,203,ITURA-MURA FEEDER SCH
0335,204,KANTHOROKO FEEDER SCHOOL
0335,205,GATUNDU PRI SCH
0335,206,IRIA ITUNE PRIMARY SCHOOL.
0335,207,KAMATUMO PRI SCH
0335,208,KANJIA FEEDER SCH
0335,209,KONYU PRI SCH
0335,210,KAMWERINI F. SCHOOL
0335,211,KANTHUNGU NURSERY SCHOOL
0335,212,KYUGA PRI SCH
0335,213,MUKURUNI FEEDER SCH
0335,214,NTHANGANI PRI SCH
0335,215,CIATUNGU PRI SCH
0335,216,KANYENGYA PRI SCH
0335,217,KARUNDU NURSERY SCHOOL
0336,001,MBAU PRIMARY SCHOOL
0336,002,KYOME PRIMARY SCHOOL
0336,003,NDALUNI PRIMARY SCHOOL
0336,004,KATHITA PRIMARY SCHOOL
0336,005,SYOMUNG'ELE PRIMARY SCHOOL
0336,006,KITUMBI PRIMARY SCHOOL
0336,007,KANYEKINI PRIMARY SCHOOL
0336,008,MUUKUNI PRIMARY SCHOOL
0336,009,THOKOA PRIMARY SCHOOL
0336,010,TUMILA PRIMARY SCHOOL
0336,011,MUSUANI PRIMARY SCHOOL
0336,012,WIKITOO PRIMARY SCHOOL
0336,013,KITHAMBA NGII NURSARY SCHOOL
0336,014,YENZUVA PRIMARY SCHOOL
0336,015,MAVUI PRIMARY SCHOOL
0336,016,KASAVINI PRIMARY SCHOOL
0336,017,THAANA NZAU PRIMARY SCHOOL
0336,018,NZULI SECONDARY SCHOOL
0336,019,KYUSYANI PRIMARY SCHOOL
0336,020,KYANGUNGI PRIMARY SCHOOL
0336,021,MULULINI PRIMARY SCHOOL
0336,022,WINZYEEI PRIMARY SCHOOL
0336,023,WALALAWA NURSARY SCHOOL
0336,024,WIKIVUVWA PRIMARY SCHOOL
0336,025,MASAANI PRIMARY SCHOOL
0336,026,ITHENZE PRIMARY SCHOOL
0336,027,KAMUTEKEO PRIMARY SCHOOL
0336,028,KIUNDUANI NURSARY SCHOOL
0336,029,MBAUNZO NURSARY SCHOOL
0336,030,KAVAINI PRIMARY SCHOOL
0336,031,KILELA PRIMARY SCHOOL
0336,032,SYIMUU PRIMARY SCHOOL
0336,033,KANYAA PRIMARY SCHOOL
0336,034,KWA MBUTA MARKET
0336,035,DAVID MUSILA (NDELEKENI) PRIMARY SCHOOL 015068033603501
0336,036,UINI PRIMARY SCHOOL
0336,037,THITANI PRIMARY SCHOOL
0336,038,KASANGA PRIMARY SCHOOL
0336,039,MUMBONI PRIMARY SCHOOL
0336,040,KITULANI SECONDARY SCHOOL
0336,041,KITULANI PRIMARY SCHOOL
0336,139,KIVANI PRIMARY SCHOOL
0337,042,MUTHITHINI PRIMARY SCHOOL
0337,043,KEA PRIMARY SCHOOL
0337,044,KASAVANI PRIMARY SCHOOL
0337,045,KIVULU PRIMARY SCHOOL
0337,046,KITHALANI PRIMARY SCHOOL
0337,047,KIKIINI PRIMARY SCHOOL
0337,048,KITHUNI PRIMARY SCHOOL
0337,049,NZAUNI PRIMARY SCHOOL
0337,050,KAIKUNGU PRIMARY SCHOOL
0337,051,KAVILILO PRIMARY SCHOOL
0337,052,MAKENGEKANI PRIMARY SCHOOL
0337,053,NGUUTANI PRIMARY SCHOOL
0337,054,KAKULULO PRIMARY SCHOOL
0337,055,KATUYU PRIMARY SCHOOL
0337,056,NZAWA PRIMARY SCHOOL
0337,057,MUTHIONI PRIMARY SCHOOL
0337,058,THIMU PRIMARY SCHOOL
0337,059,KATOTENI PRIMARY SCHOOL
0337,060,MAVUNI PRIMARY SCHOOL
0337,061,SYONGONI PRIMARY SCHOOL
0337,062,YITWA MBEMBA SHOPPING CENTRE
0337,063,MUIMI PRIMARY SCHOOL
0337,064,MATHEANI PRIMARY SCHOOL
0337,065,NGONGONI PRIMARY SCHOOL
0337,066,KWA KISENGA PRIMARY SCHOOL
0337,067,KIUMONI PRIMARY SCHOOL
0337,068,KAVOLOI PRIMARY SCHOOL
0337,069,MATHUNZINI PRIMARY SCHOOL
0337,070,MASONINI PRIMARY SCHOOL
0337,141,KATHITA NZAU PRIMARY SCHOOL
0338,071,ITUMBI PRIMARY SCHOOL
0338,072,KALILUNI PRIMARY SCHOOL
0338,073,ITHAMBWA NGAU SECONDARY SCHOOL
0338,074,KYAMBOO PRIMARY SCHOOL
0338,075,KALEMBWA PRIMARY SCHOOL
0338,076,MIGWANI A.I.C PRIMARY SCHOOL
0338,077,MIGWANI D.E.B PRIMARY SCHOOL
0338,078,ITOLONI PRIMARY SCHOOL
0338,079,KAVALYANI PRIMARY SCHOOL
0338,080,KAMUTISYA PRIMARY SCHOOL
0338,081,KANG'UUTHENI PRIMARY SCHOOL
0338,082,NZATANI PRIMARY SCHOOL
0338,083,KANYUUNI PRIMARY SCHOOL
0338,084,KALUU PRIMARY SCHOOL
0338,085,NGONI PRIMARY SCHOOL
0338,086,ILALAMBYU PRIMARY SCHOOL
0338,087,MUNG'ALU PRIMARY SCHOOL
0338,088,KAMUTUNGU PRIMARY SCHOOL
0338,089,NZELUNI PRIMARY SCHOOL
0338,090,MUTHUNZUU PRIMARY SCHOOL
0338,091,KWA KYELU PRIMARY SCHOOL
0338,092,KILUNGU PRIMARY SCHOOL
0338,093,KATALWA PRIMARY SCHOOL
0338,094,MUTWAATHI PRIMARY SCHOOL
0338,095,MUNYANGE PRIMARY SCHOOL
0338,096,NZALAE PRIMARY SCHOOL
0338,097,NGULUMA PRIMARY SCHOOL
0338,098,MUMBUNI PRIMARY SCHOOL
0338,099,KISUNGULA PRIMARY SCHOOL
0338,100,KISOVO PRIMARY SCHOOL
0338,101,KILULU PRIMARY SCHOOL
0338,102,MATHUMA PRIMARY SCHOOL
0338,103,ITHENG'ELI PRIMARY SCHOOL
0338,104,MUSOLA PRIMARY SCHOOL
0338,105,KING'OINI PRIMARY SCHOOL
0338,106,IKENA MWAKI NURSARY SCHOOL
0338,142,MWANZENGE PRIMARY SCHOOL
0339,107,KAIRUNGU PRIMARY SCHOOL
0339,108,KAKONGO PRIMARY SCHOOL
0339,109,ITILIKU PRIMARY SCHOOL
0339,110,ITONG'OLANI PRIMARY SCHOOL
0339,111,MUSONOKE PRIMARY SCHOOL
0339,112,MALATANI PRIMARY SCHOOL
0339,113,NGEMINI PRIMARY SCHOOL
0339,114,KIANZIANI PRIMARY SCHOOL
0339,115,NEGYANI PRIMARY SCHOOL
0339,116,MBONDONI PRIMARY SCHOOL
0339,117,UVAITA PRIMARY SCHOOL
0339,118,KIOMO PRIMARY SCHOOL
0339,119,MULILUNI PRIMARY SCHOOL
0339,120,MUKUTHU PRIMARY SCHOOL
0339,121,KWA MUNYANZU PRIMARY SCHOOL
0339,122,NZILANI PRIMARY SCHOOL
0339,123,KYETHANI PRIMARY SCHOOL
0339,124,ITENDEU PRIMARY SCHOOL
0339,125,KOLIANI PRIMARY SCHOOL
0339,126,WIKITHUKI PRIMARY SCHOOL
0339,127,NZAAIKU PRIMARY SCHOOL
0339,128,WIMBONDO PRIMARY SCHOOL
0339,129,KAMANDIKO PRIMARY SCHOOL
0339,130,KARURA PRIMARY SCHOOL
0339,131,MULATA UTUNDA PRIMARY SCHOOL
0339,132,MAKUTANO PRIMARY SCHOOL
0339,133,KAVUVWANI PRIMARY SCHOOL
0339,134,TYAA PRIMARY SCHOOL
0339,135,MISAI PRIMARY SCHOOL
0339,136,KAVUONI PRIMARY SCHOOL
0339,137,TULIMANI PRIMARY SCHOOL
0339,138,KATANGA PRIMARY SCHOOL
0339,143,MAVOLONI PRIMARY SCHOOL
0339,144,KWA MUSYA PRIMARY SCHOOL
0340,001,KAELA SECONDARY SCHOOL
0340,002,KALISASI PRIMARY SCHOOL
0340,003,KAMUNYU PRI. SCH.
0340,004,KASINA PRIMARY  SCHOOL
0340,005,KATUMBA PRIMARY  SCHOOL
0340,006,KAUSWINI PRIMARY SCHOOL
0340,007,KITINGA PRIMARY SCHOOL
0340,008,MBORU PRIMARY  SCHOOL
0340,009,MULANG'A PRI. SCHOOL
0340,010,MUSILA GARDENS
0340,011,MUSUKINI PRIMARY SCHOOL
0340,012,MWINGI YOUTH POLYTECHNIC.
0340,013,SYONGII SECONDARY SCHOOL
0340,014,YANYONGE NURSERY SCHOOL
0340,170,MWINGI SLAUGHTER HOUSE
0340,171,ISEE PRIMARY SCHOOL
0340,172,MALEMBWANI ECDE CENTER
0340,173,MWANYANI PRIMARY SCHOOL
0340,174,KISEVENI PRIMARY SCHOOL
0341,015,ISEKELE PRE-SCHOOL
0341,016,ITHUMBI PRIMARY SCHOOL
0341,017,KALANGE PRIMARY SCHOOL.
0341,018,KANYUNGA DISPENSARY
0341,019,KANZANZU PRIMARY SCHOOL
0341,020,KANZUI PRIMARY SCHOOL
0341,021,KARUNG'A PRIMARY SCHOOL
0341,022,KASARANI MARKET
