ward_code,reg_center_code,polling_station_code,polling_station_name,registered_voters
0136,016,007028013601601,HIFOW VILLAGE CENTRE,106
0136,047,007028013604701,KARBUNA PRIMARY SCHOOL,155
0136,048,007028013604801,BULLA MOBILE,78
0136,049,007028013604901,HAGAR JARER PRIMARY SCHOOL,189
0136,050,007028013605001,EL SHELETI VILLAGE,46
0136,051,007028013605101,DANYERE SECODARY SCHOOL,113
0136,052,007028013605201,JUNFAT MOBILE,19
0136,054,007028013605401,JEREY MOBILE,46
0136,055,007028013605501,ROBDON DAM,55
0137,017,007028013701701,JARA JARA PRIMARY SCHOOL,597
0137,017,007028013701702,JARA JARA PRIMARY SCHOOL,597
0137,018,007028013701801,KONE  ECD CENTRE,430
0137,018,007028013701802,KONE  ECD CENTRE,429
0137,056,007028013705601,ABAQ HALOL ECD,224
0137,057,007028013705701,ISAK JIRBA MOBILE,146
0137,058,007028013705801,LAMAAN SAAMAN,137
0137,059,007028013705901,KARBADERE CENTRE,47
0137,060,007028013706001,ILANLEY VILLAGE,73
0137,061,007028013706101,LAHELEY VILLAGE,49
0138,019,007028013801901,KASHA PRIMARY SCHOOL.,490
0138,019,007028013801902,KASHA PRIMARY SCHOOL.,489
0138,020,007028013802001,SAKA PRIMARY SCHOOL,613
0138,020,007028013802002,SAKA PRIMARY SCHOOL,612
0138,021,007028013802101,DALEY PRIMARY SCHOOL,584
0138,022,007028013802201,HATLEY PRIMARY SCHOOL,363
0138,023,007028013802301,JUNCTION ECD CENTRE,321
0138,024,007028013802401,HIRBAIY MARKET CENTRE.,226
0138,025,007028013802501,MATHAH LIBAH ECD CENTRE,486
0138,026,007028013802601,DHEDHEREY ECD CENTRE,109
0138,027,007028013802701,DABELEY ECD CENTRE,234
0138,062,007028013806201,MAGADO ECD,91
0138,063,007028013806301,QABOBEY VILLAGE,193
0138,064,007028013806401,FATUMA GOLICHA VILLAGE,197
0138,065,007028013806501,OHIO DAM,52
0138,066,007028013806601,EL DORR VILLAGE,38
0138,067,007028013806701,BUTALI VILLAGE,35
0138,068,007028013806801,BULLA JARI,89
0138,069,007028013806901,BULLA ERO VILLAGE,72
0138,070,007028013807001,BULLA DOS URO DAM,25
0138,071,007028013807101,CILANLEY MOBILE CENTRE,71
0138,072,007028013807201,LAHELEY MOBILE CENTRE,23
0139,028,007028013902801,BALICH PRIMARY SCHOOL,459
0139,029,007028013902901,SANKURI PRIMARY SCHOOL,473
0139,029,007028013902902,SANKURI PRIMARY SCHOOL,472
0139,030,007028013903001,SHIMBIREY PRIMARY SCHOOL,383
0139,030,007028013903002,SHIMBIREY PRIMARY SCHOOL,383
0139,031,007028013903101,RAYA PRIMARY SCHOOL,366
0139,031,007028013903102,RAYA PRIMARY SCHOOL,366
0139,032,007028013903201,ATHEYLEY PRIMARY SCHOOL,656
0139,033,007028013903301,SHABAHA PRIMARY SCHOOL,364
0139,034,007028013903401,DOLOLO WEYN PRIMARY SCHOOL,267
0139,035,007028013903501,NUNOW PRIMARY SCHOOL,402
0139,036,007028013903601,DALOLO  MIDI ECD,516
0139,037,007028013903701,MODIKA PRIMARY SCHOOL,513
0139,037,007028013903702,MODIKA PRIMARY SCHOOL,512
0139,037,007028013903703,MODIKA PRIMARY SCHOOL,512
0139,038,007028013903801,LAAGO MOBILE,603
0139,039,007028013903901,AULIYE MOBILE,70
0139,040,007028013904001,ABDISAMET DAM MOBILE,521
0139,073,007028013907301,SHIDLE DAM,35
0139,074,007028013907401,ADEN ELEY MOBILE,100
0139,075,007028013907501,MATHAH GESI MOBILE,99
0139,076,007028013907601,TURE ECD,137
0139,077,007028013907701,QABOBEY CENTRE,52
0139,078,007028013907801,BULLA HODAN,104
0139,079,007028013907901,LAHELEY VILLAGE,235
0139,080,007028013908001,LABI REB MOBILE,672
0139,081,007028013908101,WEL AATHEY MOBILE,116
0139,082,007028013908201,FAR YAR VILLAGE,217
0140,001,007029014000101,MODOGASHE PRIMARY SCHOOL,553
0140,001,007029014000102,MODOGASHE PRIMARY SCHOOL,552
0140,002,007029014000201,AMA PRMARY SCHOOL,700
0140,003,007029014000301,JANJU WATER WELLS,302
0140,004,007029014000401,JILANGO CENTER,291
0140,005,007029014000501,BARKUKE PRIMARY SCHOOL,451
0140,006,007029014000601,BARFIN CENTRE,236
0140,007,007029014000701,GEYLAB CENTRE,192
0140,008,007029014000801,ELDERA MARKET CENTER,440
0140,009,007029014000901,MEDINA PRIMARY SCHOOL,428
0140,032,007029014003201,MODOGASHE LIVESTOCK MARKET,73
0140,033,007029014003301,BARAZA PARK,312
0140,034,007029014003401,ELANLE PRIMARY SCHOOL,107
0140,035,007029014003501,ELDIN WELLS,110
0140,036,007029014003601,BARKUKE HEALTH CENTRE,337
0140,037,007029014003701,SARTA PRIMARY SCHOOL,73
0140,038,007029014003801,SHABEL DULA PRIMARY SCHOOL,511
0140,039,007029014003901,ALI SAGAR PRIMARY SCHOOL,62
0140,040,007029014004001,DENKA ECD CENTRE,233
0140,041,007029014004101,HAGARE VILLAGE ECD CENTRE,116
0140,042,007029014004201,FARYAR ECD CENTRE,132
0140,043,007029014004301,MODOGASHE SECONDARY SCHOOL,114
0140,044,007029014004401,MODOGASHE GIRLS SECONDARY SCHOOL,63
0141,010,007029014101001,BENANE PRIMARY SCHOOL,576
0141,010,007029014101002,BENANE PRIMARY SCHOOL,576
0141,011,007029014101101,TOKOJO CENTER MOLBILE,392
0141,012,007029014101201,LAFAGERI DAM,522
0141,013,007029014101301,HADUNI WATER PAN,238
0141,014,007029014101401,BENANE SECNDARY SCHOOL,378
0141,014,007029014101402,BENANE SECNDARY SCHOOL,377
0141,015,007029014101501,BULLO CENTRE,554
0141,016,007029014101601,KAMPI SAMAKI,421
0141,045,007029014104501,MADINA VILLAGE,148
0141,046,007029014104601,MOULID VILLAGE,266
0141,047,007029014104701,KAMPI SAMAKI DISPENSARY,15
0142,017,007029014201701,GUTALE WELLS,416
0142,017,007029014201702,GUTALE WELLS,415
0142,018,007029014201801,SHANTA-ABAK CENTER,483
0142,018,007029014201802,SHANTA-ABAK CENTER,483
0142,019,007029014201901,AHMED TUKALE CENTRE,245
0142,020,007029014202001,AGALAAR CENTRE,148
0142,048,007029014204801,BARSABEN VILLAGE CENTRE,248
0143,021,007029014302101,MAALIMIN PRIMARY SCHOOL,451
0143,021,007029014302102,MAALIMIN PRIMARY SCHOOL,450
0143,022,007029014302201,DIHLE NURSERY SCHOOL,316
0143,023,007029014302301,ILAN PRIMARY SCHOOL,408
0143,023,007029014302302,ILAN PRIMARY SCHOOL,408
0143,024,007029014302401,RIIG DAM,267
0143,025,007029014302501,GARSE VILLAGE,520
0143,026,007029014302601,SKANSKA CENTRE,590
0143,027,007029014302701,TOGDUB PRIMARY SCHOOL,78
0143,050,007029014305001,SHEIKH HAJIR PRIMARY SCHOOL,341
0143,051,007029014305101,TINASS ECD CENTRE,238
0143,052,007029014305201,WAYAMA JIBRIL PRIMARY SCHOOL,145
0143,053,007029014305301,DALEHELE PRIMARY SCHOOL,123
0143,054,007029014305401,HAGAR JARER PRIMARY SCHOOL,224
0143,055,007029014305501,KIWANJA PRIMARY SCHOOL,168
0143,056,007029014305601,CROSS BOBAY BOREHOLE,129
0143,057,007029014305701,TUBERE VILLAGE CENTRE,235
0144,028,007029014402801,GARUFA PRIMARY SCHOOL,519
0144,028,007029014402802,GARUFA PRIMARY SCHOOL,519
0144,028,007029014402803,GARUFA PRIMARY SCHOOL,518
0144,029,007029014402901,CHARON NURSERY SCHOOL,412
0144,029,007029014402902,CHARON NURSERY SCHOOL,412
0144,049,007029014404901,GARUFA BOREHOLE,305
0144,058,007029014405801,HAGAR VILLAGE CENTRE,521
0144,059,007029014405901,Qorwa Borehole,188
0145,030,007029014503001,BARAKI CENTER,492
0145,030,007029014503002,BARAKI CENTER,492
0145,030,007029014503003,BARAKI CENTER,491
0145,031,007029014503101,AFWEYN CENTER,599
0145,031,007029014503102,AFWEYN CENTER,599
0145,060,007029014506001,AFWEINE CHIEFS OFFICE,268
0145,061,007029014506101,BOMBI BOREHOLE,383
0145,062,007029014506201,LANGUYATO VILLAGE BOREHOLE,149
0145,063,007029014506301,BARAKI PRIMARY SCHOOL,208
0145,064,007029014506401,BARAKI DISPENSARY,357
0145,065,007029014506501,DARUSALAM PRIMARY SCHOOL,355
0145,066,007029014506601,AFWEINE PRIMARY SCHOOL,271
0145,067,007029014506701,AFWEINE DISPENSARY,200
0145,068,007029014506801,AFWEINE SECONDARY SCHOOL,140
0145,069,007029014506901,TOGDUB WATER PAN,171
0146,001,007030014600101,DERTU VILLAGE CENTER,465
0146,001,007030014600102,DERTU VILLAGE CENTER,464
0146,002,007030014600201,FAF KALALA DAM,369
0146,002,007030014600202,FAF KALALA DAM,368
0146,003,007030014600301,BAHURI PRIMARY SCHOOL,433
0146,004,007030014600401,ALANGO ARBA POST OFFICE,165
0146,005,007030014600501,KABOBEI DAM,230
0146,006,007030014600601,BORANSIS,163
0146,007,007030014600701,ALANGO PRIMARY SCHOOL,287
0146,008,007030014600801,LAAGO BOREHOLE,112
0146,040,007030014604001,UDHOLE PRIMARY SCHOOL,35
0146,041,007030014604101,KAMUTHE PRIMARY SCHOOL,80
0146,042,007030014604201,DERTU GIRLS SECONDARY SCHOOL,70
0146,043,007030014604301,DERTU PRIMARY SCHOOL,150
0146,044,007030014604401,ALANGO ARBA CHEIF OFFICE,139
0146,045,007030014604501,DERTU ICT CENTER,214
0147,009,007030014700901,DADAAB PRIMARY SCHOOL,696
0147,009,007030014700902,DADAAB PRIMARY SCHOOL,696
0147,009,007030014700903,DADAAB PRIMARY SCHOOL,696
0147,009,007030014700904,DADAAB PRIMARY SCHOOL,695
0147,010,007030014701001,IFO BOREHOLE,290
0147,011,007030014701101,DADAAB SECONDARY SCHOOL,402
0147,011,007030014701102,DADAAB SECONDARY SCHOOL,402
0147,012,007030014701201,DAYDEY PRIMARY SCHOOL,526
0147,046,007030014704601,KIWANJA PRIMARY SCHOOL,444
0147,047,007030014704701,BOGYAR PRIMARY SCHOOL,156
0147,048,007030014704801,HAJI IDRIS GIRLS SECONDARY SCHOOL,373
0147,049,007030014704901,BULA KHEIR PRIMARY SCHOOL,90
0147,050,007030014705001,DADAAB MULTIPURPOSE HALL,191
0148,013,007030014801301,LEBISIGALE CENTER,572
0148,014,007030014801401,LANDER WELLS,631
0148,016,007030014801601,WELHAR CENTRE,185
0148,051,007030014805101,LABASIGALE CHIEF OFFICE,601
0148,051,007030014805102,LABASIGALE CHIEF OFFICE,600
0148,052,007030014805201,LANDIIG BOREHOLE,576
0148,052,007030014805202,LANDIIG BOREHOLE,575
0149,017,007030014901701,DAGAHLEY CENTER,683
0149,018,007030014901801,KOKAR PRIMARY SCHOOL,476
0149,019,007030014901901,DAMAJALE PRIMARY SCHOOL,545
0149,020,007030014902001,MADAHGESI WELLS,406
0149,020,007030014902002,MADAHGESI WELLS,406
0149,021,007030014902101,DAMAJALE ABAK WATER PAN,240
0149,022,007030014902201,DARYOLEY DAM,603
0149,024,007030014902401,HAMEY BOREHOLE,551
0149,024,007030014902402,HAMEY BOREHOLE,550
0149,025,007030014902501,MALAYLAY PRIMARY SCHOOL,363
0149,053,007030014905301,MAGUTO PRIMARY SCHOOL,149
0149,054,007030014905401,BARKIN PRIMARY SCHOOL,350
0149,055,007030014905501,KIWANJA YAREY PRIMARY SCHOOL,360
0149,056,007030014905601,LEHELEY PRIMARY SCHOOL,196
0149,057,007030014905701,IGAL PRIMARY SCHOOL,235
0149,058,007030014905801,BULLA YANYA PRIMARY SCHOOL,683
0149,059,007030014905901,HAMEY PRIMARY SCHOOL,355
0149,060,007030014906001,MADAHGESI PRIMARY SCHOOL,423
0149,061,007030014906101,HAMAJO BOREHOLE,224
0149,062,007030014906201,QOT QOT BOREHOLE,184
0149,063,007030014906301,DALSAN BOREHOLE,93
0149,064,007030014906401,DAMAJALEY ICT CENTER,164
0149,065,007030014906501,TOWFIQ BOREHOLE,314
0149,066,007030014906601,WELDONI PRIMARY SCHOOL,373
0149,066,007030014906602,WELDONI PRIMARY SCHOOL,372
0150,026,007030015002601,KULAN PRIMARY SCHOOL,479
0150,026,007030015002602,KULAN PRIMARY SCHOOL,478
0150,027,007030015002701,LIBOI PRIMARY SCHOOL,478
0150,027,007030015002702,LIBOI PRIMARY SCHOOL,477
0150,028,007030015002801,HARAHARA POST OFFICE,579
0150,029,007030015002901,KADAKSO WELLS,286
0150,030,007030015003001,INDADADA DAMS,227
0150,031,007030015003101,WARDEGLOW DAM,210
0150,032,007030015003201,MALAYLAY CENTRE,678
0150,033,007030015003301,DEK ELEMA CENTRE,275
0150,067,007030015006701,SHEBTA AAD BOREHOLE,136
0150,068,007030015006801,LEBI ATO WATER PAN,155
0150,069,007030015006901,LIBOI SECONDARY SCHOOL,303
0150,070,007030015007001,LIBOI ICT CENTER,355
0150,071,007030015007101,KULAN SECONDARY SCHOOL,246
0151,034,007030015103401,ABAKAILE CENTER,387
0151,034,007030015103402,ABAKAILE CENTER,386
0151,035,007030015103501,KUMAHUMATO CENTER,470
0151,035,007030015103502,KUMAHUMATO CENTER,469
0151,036,007030015103601,AHMED-QALOW DAM,144
0151,037,007030015103701,LIBAHLOW VILLAGE,399
0151,037,007030015103702,LIBAHLOW VILLAGE,398
0151,038,007030015103801,SARETHO PRIMARY SCHOOL,479
0151,038,007030015103802,SARETHO PRIMARY SCHOOL,478
0151,038,007030015103803,SARETHO PRIMARY SCHOOL,478
0151,039,007030015103901,ALIKUNE PRIMARY SCHOOL,556
0151,039,007030015103902,ALIKUNE PRIMARY SCHOOL,555
0151,072,007030015107201,MAROTHILEY PRIMARY SCHOOL,147
0151,073,007030015107301,LIH SHELL PRIMARY SCHOOL,84
0151,074,007030015107401,MASLAH PRIMARY SCHOOL,155
0151,075,007030015107501,ALIKUNE DISPESARY,361
0151,075,007030015107502,ALIKUNE DISPESARY,361
0151,076,007030015107601,LIBAHLOW PRIMARY SCHOOL,454
0151,077,007030015107701,SARETHO BOREHOLE,299
0151,078,007030015107801,KUMAHUMATO CHIEF OFFICE,355
0151,079,007030015107901,DARUSALAM CENTER,424
0151,080,007030015108001,HAJI ADAN VILLAGE,646
0151,080,007030015108002,HAJI ADAN VILLAGE,646
0151,081,007030015108101,GURRO PRIMARY SCHOOL,200
0152,001,007031015200101,ALI-EMIJ PRIMARY SCHOOL,136
0152,002,007031015200201,BURA PRIMARY SCHOOL,432
0152,002,007031015200202,BURA PRIMARY SCHOOL,431
0152,003,007031015200301,HAWAJOT VILLAGE,222
0152,004,007031015200401,MATHAHGESI MOBLE SCHOOL,344
0152,005,007031015200501,ARBDABOLO COMMUNITY WATER PAN,143
0152,006,007031015200601,DAGEGA DAM,119
0152,007,007031015200701,FAFI GIRLS SECONDARY SCHOOL,530
0152,008,007031015200801,BURA BAZARA PARK,573
0152,008,007031015200802,BURA BAZARA PARK,572
0152,009,007031015200901,JAMBELE PRIMARY SCHOOL,405
0152,010,007031015201001,DAGWARDEY COMMUNITY PAN,90
0152,011,007031015201101,GARASWEINO PRIMARY SCHOOL,508
0152,012,007031015201201,MANSABUBU PRIMARY SCHOOL,333
0152,013,007031015201301,DARESALAM VILLAGE,422
0152,050,007031015205001,BULLA RAHMA,12
0153,014,007031015301401,UFTIS VILLAGE CENTRE,70
0153,015,007031015301501,MUFTU ECD,90
0153,016,007031015301601,KATAMA MOBILE CENTRE,170
0153,017,007031015301701,HARERAH DAMS,257
0153,018,007031015301801,GUBIS PRIMARY SCHOOL,525
0153,019,007031015301901,EDA ECD,221
0153,020,007031015302001,DERTU ECD,122
0153,021,007031015302101,BULAGOLOL PRIMARY SCHOOL,400
0153,022,007031015302201,TUMTISH VILLAGE CENTRE,530
0153,023,007031015302301,MARERKADER DAM,285
0153,024,007031015302401,ILMABANTA WATER PAN,64
0153,025,007031015302501,HAJIJIMY ECD,220
0153,026,007031015302601,GAMAGALA PRIMARY SCHOOL,460
0153,027,007031015302701,DOI ECD,328
0153,028,007031015302801,DEKAHARJA PRIMARY SCHOOL,324
0153,051,007031015305101,HADEES,135
0153,052,007031015305201,DEG BON WATER PAN,77
0153,053,007031015305301,MAREREY WATER PAN,40
0153,054,007031015305401,DINIQ WATER PAN,26
0153,055,007031015305501,GALMAGALA ICT,289
0153,056,007031015305601,FARAH DURWA BOREHOLE,107
0154,029,007031015402901,ALINJUGUR PRIMARY SCHOOL,639
0154,029,007031015402902,ALINJUGUR PRIMARY SCHOOL,638
0154,030,007031015403001,AMUMA PRIMARY SCHOOL,526
0154,031,007031015403101,JARAJILA ECD,64
0154,032,007031015403201,SADEH GOSE WATER PAN,245
0154,033,007031015403301,WELMERER PRIMARY SCHOOL,625
0154,057,007031015405701,JIKOLE WATER PAN,64
0154,058,007031015405801,DARKEN KOSAR DAM,49
0154,059,007031015405901,ELIN CENTRE,80
0154,060,007031015406001,ALINJUGUR SECONDARY,193
0155,034,007031015503401,YUMBIS PRIMARY SCHOOL,187
0155,035,007031015503501,HAGARDERA COMMUNITY WATER PAN,611
0155,035,007031015503502,HAGARDERA COMMUNITY WATER PAN,611
0155,036,007031015503601,FAFI PRIMARY SCHOOL,285
0155,037,007031015503701,MATHAHMARUB PRIMARY SCHOOL,247
0155,038,007031015503801,HAGARBUL COMMUNITY CENTRE,261
0155,039,007031015503901,ELHUMO ECD,534
0155,041,007031015504101,DIISO PRIMARY,600
0155,041,007031015504102,DIISO PRIMARY,599
0155,042,007031015504201,LAAGO PRIMARY SCHOOL,227
0155,061,007031015506101,DADDERA PRIMARY SCHOOL,276
0155,062,007031015506201,FAFAHJIN PRIMARY SCHOOL,130
0155,063,007031015506301,IFTIN PRIMARY SCHOOL,462
0155,064,007031015506401,UPENDO PRIMARY,334
0155,065,007031015506501,DELA SAGAAR,83
0155,066,007031015506601,DIISO ICT CENTRE,351
0156,043,007031015604301,ABAQDERA PRIMARY SCHOOL,439
0156,044,007031015604401,GUYO PRIMARY SCHOOL,354
0156,045,007031015604501,KAMUTHE PRIMARY,368
0156,045,007031015604502,KAMUTHE PRIMARY,367
0156,046,007031015604601,NANIGHI PRIMARY SCHOOL,506
0156,046,007031015604602,NANIGHI PRIMARY SCHOOL,506
0156,046,007031015604603,NANIGHI PRIMARY SCHOOL,506
0156,047,007031015604701,HARAJABS ECD,165
0156,048,007031015604801,NADIR PRIMARY SCHOOL,497
0156,049,007031015604901,WARABLE PRIMARY SCHOOL,393
0156,049,007031015604902,WARABLE PRIMARY SCHOOL,392
0156,067,007031015606701,NANIGHI SECONDARY SCHOOL,669
0156,068,007031015606801,TAGAL PRIMARY SCHOOL,80
0156,069,007031015606901,GORA ECD,162
0156,070,007031015607001,DAB BULLE DAM,211
0156,071,007031015607101,WARABLE MADRASA,661
0156,072,007031015607201,KAMUTHE WOMEN CENTRE,412
0156,072,007031015607202,KAMUTHE WOMEN CENTRE,412
0156,073,007031015607301,SHEIKH HASSAN CENTRE,50
0157,001,007032015700101,KORANHINDI PRIMARY SCHOOL,393
0157,002,007032015700201,GARABEY PRIMARY SCHOOL,184
0157,003,007032015700301,ELKAMBERE PRIMARY SCHOOL,621
0157,004,007032015700401,SARIRAH EARLY CHILD CENTER,323
0157,005,007032015700501,HULUGHO PRIMARY SCHOOL,644
0157,005,007032015700502,HULUGHO PRIMARY SCHOOL,644
0157,006,007032015700601,MUFTU PRIMARY SCHOOL,207
0157,007,007032015700701,WARDEIJAB PRIMARY SCHOOL,191
0157,008,007032015700801,IRE GARWAN VILLAGE DAM,218
0157,009,007032015700901,HAITAGAN VILLAGE DAM,114
0157,010,007032015701001,JILO MATA PRIMARY SCHOOL,234
0157,011,007032015701101,HADI PRIMARY SCHOOL,298
0157,012,007032015701201,SINAI PRIMARY SCHOOL,352
0157,013,007032015701301,DOI MOBILE,582
0157,014,007032015701401,GESIREB PRIMARY SCHOOL,294
0157,015,007032015701501,HARERIDERO VILLAGE DAM,109
0157,016,007032015701601,TUMTISH VILLAGE DAM,196
0157,061,007032015706101,DOOMI ECD,17
0157,062,007032015706201,BOMA PRIMARY SCHOOL,65
0157,063,007032015706301,BULLA KHARDAS ICT CENTRE,456
0157,064,007032015706401,KURDE VILLAGE DAM,51
0157,065,007032015706501,GARASBUL VILLAGE DAM,73
0158,017,007032015801701,HANDARO PRIMARY SCHOOL,556
0158,018,007032015801801,GEDILUUN PRIMARY SCHOOL,307
0158,019,007032015801901,SANGAILU PRIMARY SCHOOL,444
0158,019,007032015801902,SANGAILU PRIMARY SCHOOL,443
0158,020,007032015802001,MATA ARBA EARLY CHILD CENTER,353
0158,021,007032015802101,MAREH EARLY CHILD CENTER,613
0158,022,007032015802201,WAKAB HAREY EARLY CHILD CENTER,360
0158,022,007032015802202,WAKAB HAREY EARLY CHILD CENTER,359
0158,023,007032015802301,EGE EARLY CHILD CENTER,505
0158,066,007032015806601,DAAROW ECD,173
0158,067,007032015806701,MADERTO MOBILE,190
0158,068,007032015806801,SANGAILU ICT CENTRE,616
0159,024,007032015902401,GERILLE PRIMARY SCHOOL,515
0159,025,007032015902501,SHEBO VILLAGE DAM,383
0159,026,007032015902601,RUGHA PRIMARY SCHOOL,402
0159,026,007032015902602,RUGHA PRIMARY SCHOOL,402
0159,027,007032015902701,WARSAME VILLAGE DAM,131
0159,028,007032015902801,IJARA PRIMARY SCHOOL,364
0159,028,007032015902802,IJARA PRIMARY SCHOOL,364
0159,029,007032015902901,HUSSEIN KATALO VILLAGE DAM,30
0159,030,007032015903001,DABEL WEYNE VILLAGE DAM,249
0159,031,007032015903101,WARANWEINE PRIMARY SCHOOL,284
0159,032,007032015903201,BULLA GOGON VILLAGE DAM,401
0159,033,007032015903301,BULTOHAMA PRIMARY SCHOOL,169
0159,034,007032015903401,DIBAYU CATTLE CRUSH,172
0159,035,007032015903501,BOTHAI PRIMARY SCHOOL,479
0159,035,007032015903502,BOTHAI PRIMARY SCHOOL,479
0159,036,007032015903601,JALISH PRIMARY SCHOOL,113
0159,037,007032015903701,DOLOLO PRIMARY SCHOOL,143
0159,038,007032015903801,ELMAAN PRIMARY SCHOOL,121
0159,039,007032015903901,HAMORA VILLAGE DAM,51
0159,040,007032015904001,BULLA WACHA EARLY CHILD CENTER,86
0159,041,007032015904101,IJARA LIVESTOCK MARKET,543
0159,042,007032015904201,MAAH VILLAGE DAM,403
0159,043,007032015904301,SAGAR VILLAGE DAM,201
0159,069,007032015906901,WARDEGOGA PRIMARY SCHOOL,54
0159,070,007032015907001,BULLA AP DISPENSARY,444
0159,072,007032015907201,FALAMA PRIMARY SCHOOL,323
0159,073,007032015907301,GOLOL DERE VILLAGE DAM,69
0159,075,007032015907501,WALMARE VILLAGE DAM,8
0160,044,007032016004401,GABABA PRIMARY SCHOOL,640
0160,045,007032016004501,ABDIGURE DAM,202
0160,046,007032016004601,MASALANI PRIMARY SCHOOL,666
0160,046,007032016004602,MASALANI PRIMARY SCHOOL,666
0160,046,007032016004603,MASALANI PRIMARY SCHOOL,665
0160,047,007032016004701,MASALANI BARAZA PARK,631
0160,047,007032016004702,MASALANI BARAZA PARK,630
0160,048,007032016004801,HARA PRIMARY SCHOOL,306
0160,049,007032016004901,TURKATA PRIMARY SCHOOL,10
0160,050,007032016005001,RAHMA PRIMARY SCHOOL,191
0160,051,007032016005101,KORISSA PRIMARY SCHOOL,270
0160,052,007032016005201,KORISA DISPENSARY,322
0160,053,007032016005301,KOTILE EARLY CHILD CENTER,575
0160,054,007032016005401,KOTILE PRIMARY SCHOOL,483
0160,055,007032016005501,ALI JARIRE EARLY CHILD CENTER,201
0160,056,007032016005601,SHURIE SECONDARY SCHOOL,574
0160,056,007032016005602,SHURIE SECONDARY SCHOOL,573
0160,057,007032016005701,DAHIR PRIMARY SCHOOL,507
0160,057,007032016005702,DAHIR PRIMARY SCHOOL,506
0160,058,007032016005801,SUFI BASHIR DAM,217
0160,059,007032016005901,MAI PRIMARY SCHOOL,194
0160,060,007032016006001,HADAMA JARRI VILLAGE DAM,203
0160,076,007032016007601,GUMAREY PRIMARY SCHOOL,76
0160,077,007032016007701,HIDAYA PRIMARY SCHOOL,156
0160,078,007032016007801,KHALANKHAL DEROW,100
0160,079,007032016007901,QUNDI VILLAGE DAM,36
0160,080,007032016008001,TORABORA PRIMARY SCHOOL,383
0160,081,007032016008101,DAHIR DISPENSARY,353
0160,082,007032016008201,IJARA COUNTY COUNCIL,286
0160,083,007032016008301,TAQWA PRIMARY SCHOOL,217
0161,001,008033016100101,GURAR OLD PRY,376
0161,002,008033016100201,KARIBUKE CENTRE,319
0161,003,008033016100301,GURAR PRY SCH,430
0161,004,008033016100401,BAMBA DAM,172
0161,005,008033016100501,GARIKILO PRY,587
0161,006,008033016100601,SAKE GAMADHA,91
0161,007,008033016100701,GARSE SARE VILLAGE,644
0161,008,008033016100801,QARSA ABULLA,243
0161,009,008033016100901,BILATU AMIN,389
0161,069,008033016106901,DARANLE PRIMARY SCHOOL,266
0161,070,008033016107001,GURAR SECONDARY SCHOOL,368
0162,010,008033016201001,BUTE ARID ZONE PRY,495
0162,011,008033016201101,MALABA PRY SCH,583
0162,012,008033016201201,WALENSTUTU CENTRE,326
0162,013,008033016201301,BUTE GIRLS SEC,232
0162,014,008033016201401,GARAROBA VILLAGE,282
0162,015,008033016201501,ADADIJOLE PRY SCH,267
0162,016,008033016201601,OGORJI PRY SCH,245
0162,017,008033016201701,OGORJILIBO CENTRE,27
0162,018,008033016201801,BUTE BOYS SEC,592
0162,019,008033016201901,JARTEY CENTRE,55
0162,071,008033016207101,OLOLDINLE PRIMARY SCHOOL,148
0162,072,008033016207201,CHALALAQA PRIMARY SCHOOL,266
0162,073,008033016207301,BUTE MIXED SECONDARY SCHOOL,268
0163,020,008033016302001,KORONDILE PRY SCH,688
0163,021,008033016302101,LENSAYU PRY SCH,326
0163,022,008033016302201,LAKOLE NORTH CENTRE,84
0163,023,008033016302301,UNSILE WATER POINT,598
0163,024,008033016302401,NYATA BORE HOLE,287
0163,025,008033016302501,RABSU CENTRE,491
0163,026,008033016302601,TULUROBA CENTRE,444
0163,026,008033016302602,TULUROBA CENTRE,444
0163,027,008033016302701,BITOREBAY WATER POINT,51
0163,028,008033016302801,LENSAYU DISPENSARY,229
0163,029,008033016302901,MILISADED PRY SCH.,128
0163,030,008033016303001,KORONDILLE BOYS SEC.,459
0163,031,008033016303101,BASIR NORTH CENTRE,272
0163,074,008033016307401,SIREY PRIMARY SCHOOL,542
0163,076,008033016307601,JARTE ECD,123
0163,077,008033016307701,GOLBO ECD,44
0163,079,008033016307901,FUNAN HOSA PRIMARY,14
0163,080,008033016308001,NYATA PRIMARY SCHOOL,93
0164,032,008033016403201,MALKA GUFU PRY SCH,547
0164,032,008033016403202,MALKA GUFU PRY SCH,547
0164,033,008033016403301,BERTI ABDIAZIZ,504
0164,034,008033016403401,EL-BORU IDO WATER POINT,181
0164,035,008033016403501,CHABICHA VILLAGE,488
0164,036,008033016403601,INGIRIR PRY SCH,298
0164,037,008033016403701,JABDER,84
0164,081,008033016408101,INGIRIR DISPENSARY,79
0164,082,008033016408201,MALKAGUFU DISPENSARY,652
0164,082,008033016408202,MALKAGUFU DISPENSARY,651
0165,038,008033016503801,BATALU PRY,441
0165,039,008033016503901,BASINEJA CENTRE,418
0165,040,008033016504001,KUROW CENTRE,117
0165,041,008033016504101,BUNA PRY SCH,571
0165,042,008033016504201,GARSE AKE WATER POINT,408
0165,043,008033016504301,BUNA OLD DISPENSARY,344
0165,044,008033016504401,FUNANBUA PRY SCH,599
0165,045,008033016504501,CHERATE MOBILE,335
0165,046,008033016504601,BUNA SEC SCH,423
0165,047,008033016504701,BERAMU PRY SCH),481
0165,048,008033016504801,SALA CENTRE,145
